iter	Passed	Remaining
290	404	985
291	405	982
292	406	979
293	406	977
294	407	974
295	408	971
296	409	968
297	410	965
298	410	963
299	411	960
300	412	958
301	413	956
302	414	953
303	415	951
304	416	948
305	416	945
306	417	942
307	418	940
308	419	938
309	420	935
310	421	932
311	421	930
312	422	927
313	423	924
314	424	922
315	424	919
316	425	917
317	426	914
318	427	912
319	428	910
320	429	908
321	430	906
322	431	903
323	431	900
324	432	898
325	433	896
326	434	893
327	434	891
328	435	888
329	436	886
330	437	883
331	438	881
332	438	878
333	439	876
334	440	874
335	441	872
336	442	870
337	443	868
338	444	866
339	445	863
340	446	862
341	447	861
342	448	859
343	449	857
344	450	855
345	451	853
346	452	851
347	453	849
348	454	847
349	455	845
350	457	845
351	459	845
352	460	843
353	461	842
354	462	840
355	464	839
356	465	839
357	467	837
358	468	836
359	469	834
360	470	833
361	472	832
362	473	831
363	475	830
364	476	828
365	477	827
366	478	825
367	479	824
368	482	825
369	483	823
370	484	822
371	486	820
372	487	819
373	488	818
374	490	817
375	491	815
376	492	814
377	493	812
378	494	810
379	495	809
380	497	807
381	498	806
382	499	804
383	500	803
384	502	802
385	503	800
386	504	799
387	505	797
388	506	796
389	508	794
390	509	793
391	510	791
392	511	789
393	512	788
394	513	786
395	514	785
396	516	784
397	517	782
398	518	781
399	521	781
400	522	779
401	523	778
402	523	776
403	524	774
404	525	772
405	526	770
406	527	768
407	528	766
408	529	765
409	530	763
410	532	762
411	533	761
412	534	759
413	535	758
414	537	757
415	538	755
416	539	754
417	541	753
418	542	752
419	544	751
420	545	750
421	546	749
422	548	747
423	549	746
424	550	744
425	551	742
426	552	741
427	553	739
428	554	738
429	555	736
430	556	735
431	557	733
432	559	732
433	560	730
434	561	728
435	562	727
436	562	725
437	563	723
438	564	721
439	565	719
440	566	717
441	567	716
442	568	714
443	569	712
444	569	710
445	570	709
446	571	707
447	572	705
448	573	703
449	574	702
450	575	700
451	576	698
452	577	696
453	578	695
454	579	693
455	580	691
456	581	690
457	582	688
458	583	687
459	584	685
460	584	683
461	585	682
462	586	680
463	587	679
464	588	677
465	589	675
466	590	674
467	591	672
468	592	670
469	593	668
470	594	667
471	595	665
472	595	663
473	596	662
474	598	661
475	599	659
476	600	657
477	601	656
478	602	654
479	603	653
480	604	651
481	605	650
482	606	648
483	606	647
484	607	645
485	608	643
486	609	641
487	610	640
488	611	638
489	611	636
490	612	635
491	613	633
492	614	631
493	615	630
494	616	628
495	617	627
496	618	625
497	619	624
498	620	622
499	621	621
500	621	619
501	622	617
502	623	616
503	624	614
504	625	613
505	626	611
506	627	609
507	627	608
508	628	606
509	629	604
510	630	603
511	631	602
512	632	600
513	633	599
514	634	597
515	635	596
516	636	594
517	637	593
518	638	591
519	639	589
520	639	588
521	640	586
522	641	585
523	642	583
524	643	582
525	644	580
526	645	579
527	646	577
528	647	576
529	648	574
530	649	573
531	650	571
532	651	570
533	652	568
534	652	567
535	653	565
536	654	564
537	655	562
538	656	561
539	656	559
540	657	558
541	658	556
542	659	555
543	660	553
544	661	552
545	662	550
546	663	549
547	664	548
548	666	547
549	667	545
550	668	544
551	669	543
552	670	541
553	671	540
554	671	538
555	672	537
556	673	535
557	674	534
558	675	533
559	676	531
560	677	530
561	678	528
562	679	527
563	680	525
564	680	524
565	681	522
566	682	521
567	683	519
568	684	518
569	685	516
570	685	515
571	686	513
572	687	512
573	688	511
574	689	509
575	690	508
576	691	506
577	692	505
578	694	504
579	694	503
580	695	501
581	696	500
582	697	498
583	698	497
584	698	495
585	699	494
586	700	492
587	701	491
588	702	490
589	703	488
590	703	487
591	705	486
592	706	484
593	707	483
594	708	482
595	709	480
596	710	479
597	711	478
598	712	476
599	713	475
600	713	473
601	714	472
602	715	471
603	716	469
604	717	468
605	718	466
606	719	465
607	721	465
608	722	464
609	725	463
610	726	462
611	729	462
612	730	461
613	731	459
614	732	458
615	734	458
616	735	456
617	736	455
618	738	454
619	738	452
620	739	451
621	740	450
622	741	448
623	742	447
624	743	446
625	744	444
626	745	443
627	746	441
628	746	440
629	747	439
630	749	438
631	750	437
632	751	435
633	752	434
634	753	433
635	754	431
636	755	430
637	756	429
638	757	427
639	757	426
640	758	424
641	759	423
642	760	422
643	761	420
644	763	420
645	765	419
646	766	418
647	768	417
648	769	416
649	771	415
650	772	414
651	773	413
652	774	411
653	776	410
654	777	409
655	778	408
656	779	407
657	781	406
658	782	404
659	782	403
660	783	402
661	784	400
662	785	399
663	786	398
664	787	396
665	788	395
666	789	394
667	790	392
668	790	391
669	792	390
670	793	388
671	794	387
672	794	386
673	795	384
674	796	383
675	797	382
676	798	381
677	799	379
678	800	378
679	801	377
680	802	375
681	803	374
682	804	373
683	805	371
684	806	370
685	807	369
686	808	368
687	809	367
688	810	365
689	811	364
690	812	363
691	813	361
692	814	360
693	817	360
694	818	359
695	818	357
696	819	356
697	821	355
698	822	354
699	823	353
700	825	351
701	826	350
702	827	349
703	828	348
704	829	347
705	830	346
706	832	345
707	834	343
708	835	342
709	836	341
710	837	340
711	838	339
712	839	337
713	840	336
714	841	335
715	842	334
716	843	333
717	844	331
718	845	330
719	847	329
720	848	328
721	850	327
722	851	326
723	852	325
724	854	323
725	855	322
726	856	321
727	857	320
728	858	319
729	859	317
730	859	316
731	860	315
732	863	314
733	864	313
734	865	312
735	867	311
736	868	310
737	869	308
738	870	307
739	871	306
740	873	305
741	874	303
742	875	302
743	877	301
744	878	300
745	879	299
746	880	298
747	882	297
748	883	296
749	884	294
750	886	293
751	887	292
752	888	291
753	889	290
754	891	289
755	892	287
756	892	286
757	894	285
758	895	284
759	896	283
760	897	282
761	898	280
762	900	279
763	901	278
764	901	277
765	903	275
766	904	274
767	905	273
768	906	272
769	907	271
770	909	269
771	910	268
772	911	267
773	913	266
774	914	265
775	915	264
776	916	263
777	917	261
778	919	260
779	920	259
780	923	258
781	925	258
782	927	257
783	930	256
784	931	255
785	933	254
786	935	253
787	937	252
788	938	250
789	939	249
790	941	248
791	942	247
792	943	246
793	944	245
794	946	243
795	947	242
796	949	241
797	950	240
798	953	239
799	956	239
800	958	238
801	960	237
802	961	235
803	962	234
804	963	233
805	964	232
806	965	230
807	967	229
808	969	228
809	970	227
810	971	226
811	972	225
812	974	224
813	975	222
814	976	221
815	977	220
816	978	219
817	980	218
818	981	216
819	982	215
820	983	214
821	985	213
822	986	212
823	987	210
824	988	209
825	989	208
826	991	207
827	992	206
828	993	205
829	995	203
830	999	203
831	1000	201
832	1001	200
833	1003	199
834	1004	198
835	1005	197
836	1007	196
837	1009	195
838	1011	194
839	1013	192
840	1014	191
841	1015	190
842	1016	189
843	1018	188
844	1019	186
845	1020	185
846	1021	184
847	1022	183
848	1023	182
849	1026	181
850	1027	179
851	1029	178
852	1030	177
853	1031	176
854	1032	175
855	1033	173
856	1034	172
857	1035	171
858	1036	170
859	1037	168
860	1038	167
861	1040	166
862	1042	165
863	1043	164
864	1044	163
865	1045	161
866	1046	160
867	1047	159
868	1048	158
869	1049	156
870	1050	155
871	1051	154
872	1052	153
873	1053	151
874	1054	150
875	1055	149
876	1056	148
877	1058	147
878	1059	145
879	1060	144
880	1061	143
881	1062	142
882	1063	140
883	1063	139
884	1064	138
885	1065	137
886	1066	135
887	1067	134
888	1068	133
889	1070	132
890	1071	131
891	1072	129
892	1073	128
893	1074	127
894	1075	126
895	1076	124
896	1077	123
897	1078	122
898	1079	121
899	1079	119
900	1080	118
901	1081	117
902	1082	116
903	1084	115
904	1085	113
905	1086	112
906	1087	111
907	1089	110
908	1090	109
909	1091	107
910	1091	106
911	1092	105
912	1094	104
913	1095	103
914	1096	101
915	1097	100
916	1098	99
917	1099	98
918	1101	97
919	1102	95
920	1103	94
921	1104	93
922	1105	92
923	1106	90
924	1107	89
925	1108	88
926	1109	87
927	1110	86
928	1111	84
929	1112	83
930	1114	82
931	1115	81
932	1116	80
933	1117	78
934	1118	77
935	1119	76
936	1120	75
937	1121	74
938	1122	72
939	1123	71
940	1124	70
941	1125	69
942	1126	68
943	1127	66
944	1128	65
945	1130	64
946	1131	63
947	1132	62
948	1133	60
949	1134	59
950	1135	58
951	1136	57
952	1137	56
953	1138	54
954	1139	53
955	1140	52
956	1141	51
957	1142	50
958	1143	48
959	1144	47
960	1145	46
961	1147	45
962	1148	44
963	1149	42
964	1150	41
965	1151	40
966	1151	39
967	1152	38
968	1153	36
969	1155	35
970	1156	34
971	1157	33
972	1158	32
973	1159	30
974	1160	29
975	1161	28
976	1162	27
977	1163	26
978	1164	24
979	1165	23
980	1166	22
981	1167	21
982	1168	20
983	1169	19
984	1171	17
985	1173	16
986	1174	15
987	1175	14
988	1176	13
989	1177	11
990	1178	10
991	1179	9
992	1180	8
993	1181	7
994	1182	5
995	1184	4
996	1185	3
997	1187	2
998	1188	1
999	1189	0
