iter	Passed	Remaining
290	548	1336
291	549	1331
292	550	1327
293	551	1323
294	552	1319
295	553	1316
296	554	1312
297	555	1309
298	556	1305
299	557	1301
300	559	1299
301	561	1296
302	562	1293
303	563	1289
304	564	1286
305	565	1282
306	566	1279
307	567	1275
308	568	1272
309	569	1268
310	570	1264
311	571	1261
312	573	1259
313	575	1256
314	576	1253
315	577	1249
316	578	1245
317	579	1242
318	580	1238
319	581	1235
320	582	1233
321	584	1230
322	585	1226
323	586	1223
324	588	1222
325	590	1220
326	591	1217
327	592	1214
328	594	1212
329	595	1209
330	596	1205
331	597	1202
332	598	1199
333	600	1197
334	602	1196
335	603	1193
336	604	1190
337	606	1187
338	607	1185
339	609	1182
340	610	1179
341	611	1176
342	612	1173
343	613	1170
344	615	1167
345	616	1165
346	618	1163
347	619	1160
348	620	1157
349	621	1154
350	622	1151
351	623	1148
352	624	1144
353	625	1141
354	626	1138
355	627	1135
356	628	1132
357	630	1129
358	631	1127
359	632	1124
360	633	1121
361	634	1118
362	636	1116
363	637	1113
364	638	1110
365	639	1107
366	640	1104
367	641	1101
368	642	1098
369	643	1095
370	644	1093
371	646	1091
372	647	1088
373	648	1085
374	649	1082
375	650	1080
376	651	1077
377	653	1074
378	654	1072
379	655	1069
380	656	1067
381	658	1064
382	660	1063
383	662	1062
384	663	1060
385	664	1057
386	666	1055
387	667	1052
388	668	1049
389	669	1047
390	670	1044
391	671	1042
392	673	1039
393	675	1038
394	676	1035
395	677	1033
396	678	1030
397	679	1027
398	680	1024
399	681	1022
400	682	1019
401	683	1016
402	684	1014
403	685	1011
404	686	1008
405	688	1006
406	689	1004
407	690	1002
408	691	999
409	692	996
410	693	994
411	694	991
412	695	988
413	696	986
414	697	983
415	698	980
416	699	978
417	700	975
418	701	972
419	704	972
420	706	971
421	707	968
422	708	967
423	710	964
424	711	962
425	712	960
426	713	957
427	714	955
428	715	952
429	717	950
430	718	949
431	720	946
432	721	944
433	722	941
434	723	939
435	724	936
436	725	934
437	726	931
438	727	929
439	728	926
440	729	924
441	730	921
442	731	919
443	732	917
444	734	916
445	736	914
446	737	912
447	738	910
448	739	907
449	740	905
450	741	902
451	742	900
452	743	897
453	744	895
454	745	893
455	747	891
456	748	889
457	750	887
458	751	885
459	752	883
460	753	881
461	754	878
462	755	876
463	756	874
464	757	871
465	758	869
466	759	867
467	761	866
468	763	864
469	764	861
470	765	859
471	766	857
472	767	855
473	768	852
474	769	850
475	770	847
476	771	845
477	772	843
478	773	841
479	774	838
480	775	836
481	777	835
482	778	833
483	779	831
484	780	828
485	781	826
486	782	824
487	783	822
488	784	819
489	785	817
490	786	815
491	787	813
492	788	810
493	789	808
494	790	806
495	792	805
496	793	803
497	794	800
498	795	798
499	796	796
500	797	794
501	798	792
502	799	789
503	800	787
504	801	785
505	802	783
506	803	781
507	805	779
508	807	778
509	808	776
510	809	774
511	810	772
512	811	770
513	812	768
514	813	765
515	814	763
516	815	761
517	816	759
518	817	757
519	818	755
520	819	753
521	820	751
522	822	749
523	823	747
524	824	745
525	825	743
526	826	741
527	827	739
528	828	737
529	829	735
530	830	733
531	831	731
532	832	729
533	833	727
534	835	726
535	837	725
536	839	723
537	840	721
538	841	719
539	843	718
540	844	716
541	845	714
542	846	712
543	847	710
544	848	708
545	849	706
546	851	704
547	852	702
548	853	700
549	854	698
550	855	696
551	856	694
552	857	693
553	858	691
554	859	689
555	860	687
556	861	685
557	862	683
558	863	681
559	864	679
560	866	677
561	867	675
562	868	674
563	869	672
564	870	670
565	871	668
566	872	666
567	873	664
568	874	662
569	875	660
570	876	658
571	877	656
572	879	655
573	880	653
574	881	651
575	883	650
576	884	648
577	885	646
578	886	644
579	887	642
580	888	640
581	889	638
582	890	636
583	891	634
584	892	632
585	893	631
586	895	629
587	896	628
588	897	626
589	898	624
590	899	622
591	900	620
592	901	618
593	902	616
594	903	614
595	904	613
596	905	611
597	906	609
598	907	607
599	909	606
600	910	604
601	911	602
602	912	601
603	913	599
604	914	597
605	916	595
606	917	593
607	918	592
608	919	590
609	920	588
610	921	586
611	922	584
612	925	584
613	926	582
614	927	580
615	928	578
616	929	577
617	930	575
618	931	573
619	932	571
620	933	569
621	934	567
622	935	566
623	936	564
624	937	562
625	941	562
626	942	560
627	944	559
628	945	557
629	947	556
630	948	554
631	949	552
632	950	551
633	951	549
634	952	547
635	954	546
636	955	544
637	956	542
638	957	540
639	958	539
640	959	537
641	960	535
642	961	533
643	962	532
644	963	530
645	964	528
646	965	526
647	966	525
648	968	523
649	969	522
650	970	520
651	971	518
652	972	516
653	973	515
654	974	513
655	975	511
656	976	509
657	977	508
658	978	506
659	979	504
660	980	502
661	982	501
662	984	500
663	985	498
664	986	496
665	987	495
666	988	493
667	989	491
668	990	489
669	991	488
670	992	486
671	993	484
672	994	483
673	995	481
674	996	479
675	998	478
676	999	476
677	1000	475
678	1001	473
679	1002	471
680	1003	470
681	1004	468
682	1005	466
683	1006	465
684	1007	463
685	1008	461
686	1009	459
687	1011	458
688	1012	457
689	1013	455
690	1014	453
691	1015	452
692	1016	450
693	1017	448
694	1018	447
695	1019	445
696	1020	443
697	1021	442
698	1022	440
699	1023	438
700	1025	437
701	1027	436
702	1028	434
703	1030	433
704	1031	431
705	1032	429
706	1033	428
707	1034	426
708	1035	425
709	1036	423
710	1037	421
711	1040	421
712	1042	419
713	1043	418
714	1045	416
715	1046	414
716	1047	413
717	1048	411
718	1049	410
719	1050	408
720	1051	406
721	1052	405
722	1054	403
723	1055	402
724	1056	400
725	1057	399
726	1058	397
727	1059	396
728	1060	394
729	1061	392
730	1062	391
731	1063	389
732	1064	387
733	1065	386
734	1067	384
735	1071	384
736	1072	382
737	1073	381
738	1075	379
739	1076	378
740	1077	376
741	1078	374
742	1079	373
743	1080	371
744	1081	370
745	1083	368
746	1085	367
747	1086	366
748	1088	364
749	1089	363
750	1091	361
751	1092	360
752	1093	358
753	1095	357
754	1096	355
755	1098	354
756	1099	353
757	1101	351
758	1102	350
759	1103	348
760	1105	347
761	1106	345
762	1107	344
763	1109	342
764	1110	341
765	1112	339
766	1114	338
767	1115	337
768	1117	335
769	1119	334
770	1120	332
771	1122	331
772	1124	330
773	1125	328
774	1126	327
775	1129	325
776	1130	324
777	1131	322
778	1133	321
779	1134	319
780	1135	318
781	1136	316
782	1138	315
783	1139	313
784	1141	312
785	1142	311
786	1144	309
787	1146	308
788	1147	306
789	1148	305
790	1149	303
791	1151	302
792	1152	300
793	1154	299
794	1155	298
795	1157	296
796	1158	295
797	1159	293
798	1161	292
799	1162	290
800	1163	289
801	1164	287
802	1166	286
803	1167	284
804	1168	283
805	1170	281
806	1171	280
807	1172	278
808	1174	277
809	1175	275
810	1177	274
811	1178	272
812	1179	271
813	1180	269
814	1182	268
815	1183	266
816	1185	265
817	1187	264
818	1188	262
819	1190	261
820	1191	259
821	1192	258
822	1194	256
823	1195	255
824	1202	255
825	1203	253
826	1205	252
827	1206	250
828	1208	249
829	1209	247
830	1210	246
831	1213	245
832	1215	243
833	1217	242
834	1218	240
835	1220	239
836	1221	237
837	1223	236
838	1224	235
839	1226	233
840	1228	232
841	1229	230
842	1231	229
843	1233	227
844	1234	226
845	1235	224
846	1237	223
847	1238	222
848	1239	220
849	1241	219
850	1243	217
851	1245	216
852	1246	214
853	1247	213
854	1249	211
855	1250	210
856	1251	208
857	1252	207
858	1254	205
859	1255	204
860	1257	203
861	1259	201
862	1260	200
863	1262	198
864	1263	197
865	1264	195
866	1266	194
867	1267	192
868	1268	191
869	1270	189
870	1272	188
871	1273	186
872	1275	185
873	1276	184
874	1277	182
875	1279	181
876	1280	179
877	1281	178
878	1282	176
879	1284	175
880	1286	173
881	1287	172
882	1288	170
883	1290	169
884	1291	167
885	1292	166
886	1293	164
887	1294	163
888	1296	161
889	1297	160
890	1299	158
891	1300	157
892	1302	156
893	1303	154
894	1304	153
895	1305	151
896	1306	150
897	1307	148
898	1309	147
899	1310	145
900	1315	144
901	1317	143
902	1319	141
903	1320	140
904	1321	138
905	1322	137
906	1323	135
907	1325	134
908	1326	132
909	1328	131
910	1329	129
911	1331	128
912	1332	126
913	1333	125
914	1334	124
915	1336	122
916	1337	121
917	1338	119
918	1340	118
919	1343	116
920	1344	115
921	1346	113
922	1347	112
923	1349	110
924	1350	109
925	1351	108
926	1353	106
927	1355	105
928	1357	103
929	1359	102
930	1361	100
931	1362	99
932	1364	97
933	1365	96
934	1367	95
935	1368	93
936	1370	92
937	1372	90
938	1373	89
939	1375	87
940	1376	86
941	1377	84
942	1378	83
943	1379	81
944	1381	80
945	1382	78
946	1383	77
947	1384	75
948	1385	74
949	1387	73
950	1388	71
951	1389	70
952	1391	68
953	1392	67
954	1393	65
955	1394	64
956	1396	62
957	1399	61
958	1402	59
959	1403	58
960	1405	57
961	1406	55
962	1407	54
963	1409	52
964	1410	51
965	1413	49
966	1415	48
967	1417	46
968	1418	45
969	1420	43
970	1422	42
971	1423	41
972	1425	39
973	1426	38
974	1427	36
975	1429	35
976	1431	33
977	1432	32
978	1433	30
979	1434	29
980	1436	27
981	1437	26
982	1438	24
983	1440	23
984	1441	21
985	1442	20
986	1444	19
987	1446	17
988	1448	16
989	1450	14
990	1451	13
991	1453	11
992	1455	10
993	1456	8
994	1458	7
995	1460	5
996	1461	4
997	1463	2
998	1465	1
999	1466	0
